Price,Close,High,Low,Open,Volume,log_ret,vol_7,vol_14,vol_30,vol_chg_7,log_vol,rv_14
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,,,,,,,
Date,,,,,,,,,,,,
2021-04-01,59095.80859375,59586.0703125,58505.27734375,58926.5625,61669163792,0.0029992328786879927,0.023168461445876597,0.028587784407120648,0.03212109516403279,0.0005191179248449813,24.84504986647731,0.0275286996747184
2021-04-02,59384.3125,60267.1875,58869.28125,59098.87890625,58727860620,0.004870090844088338,0.012079402896551203,0.02853798257248628,0.03135207508605873,-0.02553773274921775,24.79618007845484,0.02870525401790401
2021-04-03,57603.890625,60110.26953125,57603.890625,59397.41015625,59641344484,-0.030439981167968613,0.019340511768531347,0.029775016337805816,0.030925349642722193,-0.019247353086168838,24.811614869932246,0.028962556663364246
2021-04-04,58758.5546875,58913.74609375,57168.67578125,57604.83984375,50749662970,0.019846643132378484,0.020055384951515855,0.0300145832630881,0.031032189689797037,-0.018411094536807733,24.650170813880738,0.025230078669818867
2021-04-05,59057.87890625,59891.296875,57694.82421875,58760.875,60706272115,0.005081207326213134,0.016871944574519335,0.025505857623392435,0.031009407533550883,-0.016448863209882716,24.829312859426597,0.025516132655790915
2021-04-06,58192.359375,59479.578125,57646.80859375,59171.93359375,66058027988,-0.01476389754962159,0.016202189619182752,0.026088131332872178,0.03030973776894035,-0.017326155892134786,24.91379940464695,0.025617247971390287
2021-04-07,56048.9375,58731.14453125,55604.0234375,58186.5078125,75645303584,-0.037528870853164246,0.021012612353798706,0.026207066699518947,0.03108755038191647,-0.006218260102038447,25.049321194420898,0.027190877786223446
2021-04-08,58323.953125,58338.73828125,55879.0859375,56099.9140625,53053855641,0.03978767570422682,0.027552294714090923,0.026766928172864007,0.03069734212878791,0.004383833268214326,24.69457337876218,0.021077489064339316
2021-04-09,58245.00390625,58937.046875,57807.86328125,58326.5625,46655208546,-0.001354549836114697,0.027398216959513267,0.02149221128804572,0.030484028970794167,0.015318814062962064,24.566050409604188,0.02184575934590952
2021-04-10,59793.234375,61276.6640625,58038.70703125,58253.77734375,58238470525,0.026234198096664975,0.026205732408659626,0.02213602438781133,0.03031636011489002,0.0068652206401282785,24.787811978917198,0.02192234110200056
